2026-02-23 12:20:55,1,4017,4.016,0.016,0,1,0,0,0,0.7,-0,0.1712,0.48942,-7.56805e-16,0.959731,0.959731,0.265421,0.685109,0.210673,1.03707e-15,7.53176e-16
2026-02-23 12:20:55,1,4018,4.017,0.017,0,1,0,0,0,0.7,-0,0.1712,0.489514,-7.5096e-16,0.959363,0.959363,0.265431,0.685319,0.21058,1.03783e-15,7.56805e-16
2026-02-23 12:20:55,1,4019,4.018,0.018,0,1,0,0,0,0.7,-0,0.1712,0.489607,-7.53969e-16,0.958995,0.958995,0.26544,0.68553,0.210486,1.03858e-15,7.5096e-16
2026-02-23 12:20:55,1,4020,4.019,0.019,0,1,0,0,0,0.7,-0,0.1712,0.4897,-7.51384e-16,0.958628,0.958628,0.265449,0.68574,0.210393,1.03933e-15,7.53969e-16
2026-02-23 12:20:55,1,4021,4.02,0.02,0,1,0,0,0,0.7,-0,0.1712,0.489793,-7.49622e-16,0.958261,0.958261,0.265458,0.685951,0.2103,1.04008e-15,7.51384e-16
2026-02-23 12:20:55,1,4022,4.021,0.021,0,1,0,0,0,0.7,-0,0.1712,0.489886,-7.19451e-16,0.957894,0.957894,0.265467,0.686161,0.210207,1.04083e-15,7.49622e-16
2026-02-23 12:20:55,1,4023,4.022,0.022,0,1,0,0,0,0.7,-0,0.1712,0.489979,-6.97772e-16,0.957528,0.957528,0.265476,0.686371,0.210114,1.04155e-15,7.19451e-16
2026-02-23 12:20:55,1,4024,4.023,0.023,0,1,0,0,0,0.7,-0,0.1712,0.490072,-6.79078e-16,0.957162,0.957162,0.265484,0.686581,0.210021,1.04225e-15,6.97772e-16
2026-02-23 12:20:55,1,4025,4.024,0.024,0,1,0,0,0,0.7,-0,0.1712,0.490165,-6.55223e-16,0.956797,0.956797,0.265492,0.686791,0.209928,1.04293e-15,6.79078e-16
2026-02-23 12:20:55,1,4026,4.025,0.025,0,1,0,0,0,0.7,-0,0.1712,0.490258,-6.3355e-16,0.956432,0.956432,0.2655,0.687001,0.209835,1.04358e-15,6.55223e-16
2026-02-23 12:20:55,1,4027,4.026,0.026,0,1,0,0,0,0.7,-0,0.1712,0.49035,-6.13455e-16,0.956067,0.956067,0.265508,0.68721,0.209742,1.04422e-15,6.3355e-16
2026-02-23 12:20:55,1,4028,4.027,0.027,0,1,0,0,0,0.7,-0,0.1712,0.490443,-5.95132e-16,0.955703,0.955703,0.265516,0.68742,0.20965,1.04483e-15,6.13455e-16
2026-02-23 12:20:55,1,4029,4.028,0.028,0,1,0,0,0,0.7,-0,0.1712,0.490535,-5.76591e-16,0.955339,0.955339,0.265524,0.68763,0.209557,1.04543e-15,5.95132e-16
2026-02-23 12:20:55,1,4030,4.029,0.029,0,1,0,0,0,0.7,-0,0.1712,0.490627,-5.57913e-16,0.954976,0.954976,0.265531,0.687839,0.209465,1.046e-15,5.76591e-16
2026-02-23 12:20:55,1,4031,4.03,0.03,0,1,0,0,0,0.7,-0,0.1712,0.490719,-5.35437e-16,0.954613,0.954613,0.265539,0.688048,0.209373,1.04656e-15,5.57913e-16
2026-02-23 12:20:55,1,4032,4.031,0.031,1,1,0.7,-0,-0,0.7,-0,0.1712,0.490811,-5.18925e-16,0.95425,0.95425,0.265546,0.688258,0.209281,1.0471e-15,5.35437e-16
2026-02-23 12:20:55,1,4033,4.032,0.032,1,1,0.7,-0,-0,0.7,-0,0.1712,0.490903,-5.02627e-16,0.953888,0.953888,0.265553,0.688467,0.209189,1.04761e-15,5.18925e-16
2026-02-23 12:20:55,1,4034,4.033,0.033,1,1,0.7,-0,-0,0.7,-0,0.1712,0.489729,-4.63766e-16,0.953526,0.953526,0.26556,0.688676,0.209097,1.04812e-15,5.02627e-16
2026-02-23 12:20:55,1,4035,4.034,0.034,1,1,0.7,-0,-0,0.7,-0,0.1712,0.490076,-4.52977e-16,2.22528,2.22528,0.265567,0.688886,0.210271,1.04858e-15,4.63766e-16
2026-02-23 12:20:55,1,4036,4.035,0.035,1,1,0.7,-0,-0,0.7,-0,0.1712,0.49011,-4.27022e-16,0.703496,0.703496,0.242139,0.689096,0.209924,1.04903e-15,4.52977e-16
2026-02-23 12:20:55,1,4037,4.036,0.036,1,1,0.7,-0,-0,0.7,-0,0.1712,0.490209,-4.16422e-16,1.01486,1.01486,0.242151,0.689306,0.20989,1.04946e-15,4.27022e-16
2026-02-23 12:20:55,1,4038,4.037,0.037,1,1,0.7,-0,-0,0.7,-0,0.1712,0.490295,-3.90528e-16,0.950345,0.950345,0.242559,0.689516,0.209791,1.04988e-15,4.16422e-16
2026-02-23 12:20:55,1,4039,4.038,0.038,1,1,0.7,-0,-0,0.7,-0,0.1712,0.490383,-3.73708e-16,0.96269,0.96269,0.242974,0.689726,0.209705,1.05027e-15,3.90528e-16
2026-02-23 12:20:55,1,4040,4.039,0.039,1,1,0.7,-0,-0,0.7,-0,0.1712,0.490472,-5.59585e-16,0.95934,0.95934,0.24338,0.689935,0.209617,1.05064e-15,3.73708e-16
2026-02-23 12:20:55,1,4041,4.04,0.04,1,1,0.7,-0,-0,0.7,-0,0.1712,0.490561,-4.80465e-16,0.95922,0.95922,0.243777,0.690145,0.209528,1.0512e-15,5.59585e-16
2026-02-23 12:20:55,1,4042,4.041,0.041,1,1,0.7,-0,-0,0.7,-0,0.1712,0.490649,-4.66396e-16,0.958458,0.958458,0.244166,0.690354,0.209439,1.05168e-15,4.80465e-16
2026-02-23 12:20:55,1,4043,4.042,0.042,1,1,0.7,-0,-0,0.7,-0,0.1712,0.490739,-4.36975e-16,0.957846,0.957846,0.244547,0.690564,0.209351,1.05215e-15,4.66396e-16
2026-02-23 12:20:55,1,4044,4.043,0.043,1,1,0.7,-0,-0,0.7,-0,0.1712,0.490828,-4.17566e-16,0.957222,0.957222,0.244921,0.690773,0.209261,1.05259e-15,4.36975e-16
2026-02-23 12:20:55,1,4045,4.044,0.044,1,1,0.7,-0,-0,0.7,-0,0.1712,0.490917,-3.95124e-16,0.956618,0.956618,0.245287,0.690982,0.209172,1.053e-15,4.17566e-16
2026-02-23 12:20:55,1,4046,4.045,0.045,1,1,0.7,-0,-0,0.7,-0,0.1712,0.491007,-3.76177e-16,0.956027,0.956027,0.245646,0.691191,0.209083,1.0534e-15,3.95124e-16
2026-02-23 12:20:55,1,4047,4.046,0.046,1,1,0.7,-0,-0,0.7,-0,0.1712,0.491096,-3.57449e-16,0.955449,0.955449,0.245999,0.6914,0.208993,1.05377e-15,3.76177e-16
2026-02-23 12:20:55,1,4048,4.047,0.047,1,1,0.7,-0,-0,0.7,-0,0.1712,0.491186,-3.38717e-16,0.954884,0.954884,0.246344,0.691609,0.208904,1.05413e-15,3.57449e-16
2026-02-23 12:20:55,1,4049,4.048,0.048,1,1,0.7,-0,-0,0.7,-0,0.1712,0.491276,-3.22278e-16,0.954331,0.954331,0.246682,0.691818,0.208814,1.05447e-15,3.38717e-16
2026-02-23 12:20:55,1,4050,4.049,0.049,1,1,0.7,-0,-0,0.7,-0,0.1712,0.491366,-3.05335e-16,0.953791,0.953791,0.247014,0.692027,0.208724,1.05479e-15,3.22278e-16
2026-02-23 12:20:55,1,4051,4.05,0.05,1,1,0.7,-0,-0,0.7,-0,0.1712,0.491456,-2.8977e-16,0.953262,0.953262,0.24734,0.692235,0.208634,1.0551e-15,3.05335e-16
2026-02-23 12:20:55,1,4052,4.051,0.051,1,1,0.7,-0,-0,0.7,-0,0.1712,0.491546,-2.7394e-16,0.952744,0.952744,0.24766,0.692444,0.208544,1.05539e-15,2.8977e-16
2026-02-23 12:20:55,1,4053,4.052,0.052,1,1,0.7,-0,-0,0.7,-0,0.1712,0.491636,-2.58236e-16,0.952236,0.952236,0.247973,0.692652,0.208454,1.05566e-15,2.7394e-16
2026-02-23 12:20:55,1,4054,4.053,0.053,1,1,0.7,-0,-0,0.7,-0,0.1712,0.491726,-2.37213e-16,0.951739,0.951739,0.248281,0.692861,0.208364,1.05592e-15,2.58236e-16
2026-02-23 12:20:55,1,4055,4.054,0.054,1,1,0.7,-0,-0,0.7,-0,0.1712,0.491816,-2.14265e-16,0.951251,0.951251,0.248583,0.693069,0.208274,1.05616e-15,2.37213e-16
2026-02-23 12:20:55,1,4056,4.055,0.055,1,1,0.7,-0,-0,0.7,-0,0.1712,0.491906,-1.94192e-16,0.950772,0.950772,0.24888,0.693277,0.208184,1.05637e-15,2.14265e-16
2026-02-23 12:20:55,1,4057,4.056,0.056,1,1,0.7,-0,-0,0.7,-0,0.1712,0.491997,-1.80026e-16,0.950302,0.950302,0.249171,0.693485,0.208094,1.05657e-15,1.94192e-16
2026-02-23 12:20:55,1,4058,4.057,0.057,1,1,0.7,-0,-0,0.7,-0,0.1712,0.492087,-1.6814e-16,0.949841,0.949841,0.249457,0.693693,0.208003,1.05675e-15,1.80026e-16
2026-02-23 12:20:55,1,4059,4.058,0.058,1,1,0.7,-0,-0,0.7,-0,0.1712,0.492177,-1.55454e-16,0.949388,0.949388,0.249737,0.693901,0.207913,1.05691e-15,1.6814e-16
2026-02-23 12:20:55,1,4060,4.059,0.059,1,1,0.7,-0,-0,0.7,-0,0.1712,0.492267,-1.41875e-16,0.948942,0.948942,0.250013,0.694109,0.207823,1.05707e-15,1.55454e-16
2026-02-23 12:20:55,1,4061,4.06,0.06,1,1,0.7,-0,-0,0.7,-0,0.1712,0.492357,-1.26047e-16,0.948503,0.948503,0.250283,0.694317,0.207733,1.05721e-15,1.41875e-16
2026-02-23 12:20:55,1,4062,4.061,0.061,1,1,0.7,-0,-0,0.7,-0,0.1712,0.492447,-1.12046e-16,0.948071,0.948071,0.250549,0.694524,0.207643,1.05734e-15,1.26047e-16
2026-02-23 12:20:55,1,4063,4.062,0.062,1,1,0.7,-0,-0,0.7,-0,0.1712,0.492537,-9.65542e-17,0.947646,0.947646,0.25081,0.694732,0.207553,1.05745e-15,1.12046e-16
2026-02-23 12:20:55,1,4064,4.063,0.063,1,1,0.7,-0,-0,0.7,-0,0.1712,0.492627,-2.72454e-16,0.947227,0.947227,0.251067,0.694939,0.207463,1.05755e-15,9.65542e-17
2026-02-23 12:20:55,1,4065,4.064,0.064,1,1,0.7,-0,-0,0.7,-0,0.1712,0.492717,-2.09055e-16,0.946814,0.946814,0.251319,0.695147,0.207373,1.05782e-15,2.72454e-16
2026-02-23 12:20:55,1,4066,4.065,0.065,1,1,0.7,-0,-0,0.7,-0,0.1712,0.492807,-1.8642e-16,0.946406,0.946406,0.251566,0.695354,0.207283,1.05803e-15,2.09055e-16
2026-02-23 12:20:55,1,4067,4.066,0.066,1,1,0.7,-0,-0,0.7,-0,0.1712,0.492897,-1.57225e-16,0.946004,0.946004,0.251809,0.695561,0.207193,1.05821e-15,1.8642e-16
2026-02-23 12:20:55,1,4068,4.067,0.067,1,1,0.7,-0,-0,0.7,-0,0.1712,0.492987,-1.37145e-16,0.945606,0.945606,0.252048,0.695768,0.207103,1.05837e-15,1.57225e-16
2026-02-23 12:20:55,1,4069,4.068,0.068,1,1,0.7,-0,-0,0.7,-0,0.1712,0.493077,-1.17438e-16,0.945213,0.945213,0.252283,0.695975,0.207013,1.05851e-15,1.37145e-16
2026-02-23 12:20:55,1,4070,4.069,0.069,1,1,0.7,-0,-0,0.7,-0,0.1712,0.493167,-9.09398e-17,0.944825,0.944825,0.252514,0.696182,0.206923,1.05863e-15,1.17438e-16
2026-02-23 12:20:55,1,4071,4.07,0.07,1,1,0.7,-0,-0,0.7,-0,0.1712,0.493256,-2.5513e-16,0.944441,0.944441,0.252741,0.696389,0.206833,1.05872e-15,9.09398e-17
2026-02-23 12:20:55,1,4072,4.071,0.071,1,1,0.7,-0,-0,0.7,-0,0.1712,0.493346,-1.85372e-16,0.944061,0.944061,0.252964,0.696596,0.206744,1.05897e-15,2.5513e-16
2026-02-23 12:20:55,1,4073,4.072,0.072,1,1,0.7,-0,-0,0.7,-0,0.1712,0.493435,-1.49863e-16,0.943684,0.943684,0.253183,0.696802,0.206654,1.05916e-15,1.85372e-16
2026-02-23 12:20:55,1,4074,4.073,0.073,1,1,0.7,-0,-0,0.7,-0,0.1712,0.493525,-1.1587e-16,0.943311,0.943311,0.253398,0.697009,0.206565,1.05931e-15,1.49863e-16
2026-02-23 12:20:55,1,4075,4.074,0.074,1,1,0.7,-0,-0,0.7,-0,0.1712,0.493614,-7.66695e-17,0.942941,0.942941,0.25361,0.697215,0.206475,1.05942e-15,1.1587e-16
2026-02-23 12:20:55,1,4076,4.075,0.075,1,1,0.7,-0,-0,0.7,-0,0.1712,0.493703,-4.77623e-17,0.942574,0.942574,0.253818,0.697422,0.206386,1.0595e-15,7.66695e-17
2026-02-23 12:20:55,1,4077,4.076,0.076,1,1,0.7,-0,-0,0.7,-0,0.1712,0.493793,-1.45509e-17,0.94221,0.94221,0.254022,0.697628,0.206297,1.05955e-15,4.77623e-17
2026-02-23 12:20:55,1,4078,4.077,0.077,1,1,0.7,-0,-0,0.7,-0,0.1712,0.493882,2.28472e-17,0.941848,0.941848,0.254224,0.697834,0.206207,1.05956e-15,1.45509e-17
2026-02-23 12:20:55,1,4079,4.078,0.078,1,1,0.7,-0,-0,0.7,-0,0.1712,0.493971,4.729e-17,0.941489,0.941489,0.254421,0.69804,0.206118,1.05954e-15,-2.28472e-17
2026-02-23 12:20:55,1,4080,4.079,0.079,1,1,0.7,-0,-0,0.7,-0,0.1712,0.49406,6.47003e-17,0.941133,0.941133,0.254616,0.698246,0.206029,1.05949e-15,-4.729e-17
2026-02-23 12:20:55,1,4081,4.08,0.08,1,1,0.7,-0,-0,0.7,-0,0.1712,0.494149,9.81235e-17,0.940778,0.940778,0.254807,0.698452,0.20594,1.05943e-15,-6.47003e-17
2026-02-23 12:20:55,1,4082,4.081,0.081,1,1,0.7,-0,-0,0.7,-0,0.1712,0.494237,1.22121e-16,0.940426,0.940426,0.254995,0.698658,0.205851,1.05933e-15,-9.81235e-17
2026-02-23 12:20:55,1,4083,4.082,0.082,1,1,0.7,-0,-0,0.7,-0,0.1712,0.494326,1.38866e-16,0.940075,0.940075,0.25518,0.698864,0.205763,1.05921e-15,-1.22121e-16
2026-02-23 12:20:55,1,4084,4.083,0.083,1,1,0.7,-0,-0,0.7,-0,0.1712,0.494414,1.51774e-16,0.939727,0.939727,0.255362,0.69907,0.205674,1.05907e-15,-1.38866e-16
2026-02-23 12:20:55,1,4085,4.084,0.084,1,1,0.7,-0,-0,0.7,-0,0.1712,0.494503,1.83551e-16,0.939379,0.939379,0.25554,0.699275,0.205586,1.05892e-15,-1.51774e-16
2026-02-23 12:20:55,1,4086,4.085,0.085,1,1,0.7,-0,-0,0.7,-0,0.1712,0.494591,1.80032e-16,0.939034,0.939034,0.255716,0.699481,0.205497,1.05873e-15,-1.83551e-16
2026-02-23 12:20:55,1,4087,4.086,0.086,1,1,0.7,-0,-0,0.7,-0,0.1712,0.49468,1.86982e-16,0.938689,0.938689,0.255889,0.699686,0.205409,1.05855e-15,-1.80032e-16
2026-02-23 12:20:55,1,4088,4.087,0.087,1,1,0.7,-0,-0,0.7,-0,0.1712,0.494768,-5.29428e-18,0.938346,0.938346,0.256059,0.699891,0.20532,1.05837e-15,-1.86982e-16
2026-02-23 12:20:55,1,4089,4.088,0.088,1,1,0.7,-0,-0,0.7,-0,0.1712,0.494856,-1.44684e-16,0.938004,0.938004,0.256226,0.700097,0.205232,1.05837e-15,5.29428e-18
2026-02-23 12:20:55,1,4090,4.089,0.089,1,1,0.7,-0,-0,0.7,-0,0.1712,0.494944,-8.1752e-17,0.937664,0.937664,0.25639,0.700302,0.205144,1.05852e-15,1.44684e-16
2026-02-23 12:20:55,1,4091,4.09,0.09,1,1,0.7,-0,-0,0.7,-0,0.1712,0.495032,-6.52092e-17,0.937324,0.937324,0.256552,0.700507,0.205056,1.0586e-15,8.1752e-17
2026-02-23 12:20:55,1,4092,4.091,0.091,1,1,0.7,-0,-0,0.7,-0,0.1712,0.495119,-2.35594e-16,0.936985,0.936985,0.256711,0.700712,0.204968,1.05866e-15,6.52092e-17
2026-02-23 12:20:55,1,4093,4.092,0.092,1,1,0.7,-0,-0,0.7,-0,0.1712,0.495207,-3.54165e-16,0.936647,0.936647,0.256868,0.700917,0.204881,1.0589e-15,2.35594e-16
2026-02-23 12:20:55,1,4094,4.093,0.093,1,1,0.7,-0,-0,0.7,-0,0.1712,0.495295,-2.73712e-16,0.93631,0.93631,0.257021,0.701122,0.204793,1.05925e-15,3.54165e-16
2026-02-23 12:20:55,1,4095,4.094,0.094,1,1,0.7,-0,-0,0.7,-0,0.1712,0.495382,-2.39314e-16,0.935973,0.935973,0.257173,0.701326,0.204705,1.05953e-15,2.73712e-16
2026-02-23 12:20:55,1,4096,4.095,0.095,1,1,0.7,-0,-0,0.7,-0,0.1712,0.495469,-2.04026e-16,0.935638,0.935638,0.257321,0.701531,0.204618,1.05976e-15,2.39314e-16
2026-02-23 12:20:55,1,4097,4.096,0.096,1,1,0.7,-0,-0,0.7,-0,0.1712,0.495557,-1.74486e-16,0.935303,0.935303,0.257468,0.701735,0.204531,1.05997e-15,2.04026e-16
2026-02-23 12:20:55,1,4098,4.097,0.097,1,1,0.7,-0,-0,0.7,-0,0.1712,0.495644,-1.43043e-16,0.934968,0.934968,0.257612,0.70194,0.204443,1.06014e-15,1.74486e-16
2026-02-23 12:20:55,1,4099,4.098,0.098,1,1,0.7,-0,-0,0.7,-0,0.1712,0.495731,-1.15077e-16,0.934634,0.934634,0.257753,0.702144,0.204356,1.06029e-15,1.43043e-16
2026-02-23 12:20:55,1,4100,4.099,0.099,1,1,0.7,-0,-0,0.7,-0,0.1712,0.495818,-8.90292e-17,0.9343,0.9343,0.257892,0.702348,0.204269,1.0604e-15,1.15077e-16
2026-02-23 12:20:55,1,4101,4.1,0.1,1,1,0.7,-0,-0,0.7,-0,0.1712,0.495905,-6.52087e-17,0.933967,0.933967,0.258029,0.702553,0.204182,1.06049e-15,8.90292e-17
2026-02-23 12:20:55,1,4102,4.101,0.101,1,1,0.7,-0,-0,0.7,-0,0.1712,0.495991,-4.34408e-17,0.933634,0.933634,0.258164,0.702757,0.204095,1.06056e-15,6.52087e-17
2026-02-23 12:20:55,1,4103,4.102,0.102,1,1,0.7,-0,-0,0.7,-0,0.1712,0.496078,-2.12193e-17,0.933302,0.933302,0.258297,0.702961,0.204009,1.0606e-15,4.34408e-17
2026-02-23 12:20:55,1,4104,4.103,0.103,1,1,0.7,-0,-0,0.7,-0,0.1712,0.496164,-4.20363e-18,0.93297,0.93297,0.258427,0.703165,0.203922,1.06062e-15,2.12193e-17
2026-02-23 12:20:55,1,4105,4.104,0.104,1,1,0.7,-0,-0,0.7,-0,0.1712,0.496251,9.03319e-18,0.932638,0.932638,0.258555,0.703368,0.203836,1.06062e-15,4.20363e-18
2026-02-23 12:20:55,1,4106,4.105,0.105,1,1,0.7,-0,-0,0.7,-0,0.1712,0.496337,2.28202e-17,0.932306,0.932306,0.258681,0.703572,0.203749,1.06062e-15,-9.03319e-18
2026-02-23 12:20:55,1,4107,4.106,0.106,1,1,0.7,-0,-0,0.7,-0,0.1712,0.496424,3.79765e-17,0.931975,0.931975,0.258805,0.703776,0.203663,1.06059e-15,-2.28202e-17
2026-02-23 12:20:55,1,4108,4.107,0.107,1,1,0.7,-0,-0,0.7,-0,0.1712,0.49651,4.96228e-17,0.931644,0.931644,0.258927,0.703979,0.203576,1.06055e-15,-3.79765e-17
2026-02-23 12:20:55,1,4109,4.108,0.108,1,1,0.7,-0,-0,0.7,-0,0.1712,0.496596,6.08265e-17,0.931313,0.931313,0.259047,0.704183,0.20349,1.06051e-15,-4.96228e-17
2026-02-23 12:20:55,1,4110,4.109,0.109,1,1,0.7,-0,-0,0.7,-0,0.1712,0.496682,6.88031e-17,0.930982,0.930982,0.259165,0.704386,0.203404,1.06044e-15,-6.08265e-17
2026-02-23 12:20:55,1,4111,4.11,0.11,1,1,0.7,-0,-0,0.7,-0,0.1712,0.496767,7.7668e-17,0.930652,0.930652,0.259281,0.70459,0.203318,1.06038e-15,-6.88031e-17
2026-02-23 12:20:55,1,4112,4.111,0.111,1,1,0.7,-0,-0,0.7,-0,0.1712,0.496853,8.65509e-17,0.930322,0.930322,0.259395,0.704793,0.203233,1.0603e-15,-7.7668e-17
2026-02-23 12:20:55,1,4113,4.112,0.112,1,1,0.7,-0,-0,0.7,-0,0.1712,0.496939,9.37718e-17,0.929992,0.929992,0.259507,0.704996,0.203147,1.06021e-15,-8.65509e-17
2026-02-23 12:20:55,1,4114,4.113,0.113,1,1,0.7,-0,-0,0.7,-0,0.1712,0.497024,9.50727e-17,0.929662,0.929662,0.259617,0.705199,0.203061,1.06012e-15,-9.37718e-17
2026-02-23 12:20:55,1,4115,4.114,0.114,1,1,0.7,-0,-0,0.7,-0,0.1712,0.49711,9.83015e-17,0.929332,0.929332,0.259726,0.705402,0.202976,1.06002e-15,-9.50727e-17
2026-02-23 12:20:55,1,4116,4.115,0.115,1,1,0.7,-0,-0,0.7,-0,0.1712,0.497195,9.97608e-17,0.929003,0.929003,0.259833,0.705605,0.20289,1.05992e-15,-9.83015e-17
2026-02-23 12:20:55,1,4117,4.116,0.116,1,1,0.7,-0,-0,0.7,-0,0.1712,0.49728,1.06565e-16,0.928673,0.928673,0.259938,0.705808,0.202805,1.05982e-15,-9.97608e-17
2026-02-23 12:20:55,1,4118,4.117,0.117,1,1,0.7,-0,-0,0.7,-0,0.1712,0.497366,1.11519e-16,0.928344,0.928344,0.260041,0.706011,0.20272,1.05972e-15,-1.06565e-16
2026-02-23 12:20:55,1,4119,4.118,0.118,1,1,0.7,-0,-0,0.7,-0,0.1712,0.497451,1.18715e-16,0.928015,0.928015,0.260142,0.706213,0.202634,1.05961e-15,-1.11519e-16
2026-02-23 12:20:55,1,4120,4.119,0.119,1,1,0.7,-0,-0,0.7,-0,0.1712,0.497536,1.18636e-16,0.927686,0.927686,0.260242,0.706416,0.202549,1.05949e-15,-1.18715e-16
2026-02-23 12:20:55,1,4121,4.12,0.12,1,1,0.7,-0,-0,0.7,-0,0.1712,0.497621,1.20436e-16,0.927357,0.927357,0.26034,0.706618,0.202464,1.05937e-15,-1.18636e-16
2026-02-23 12:20:55,1,4122,4.121,0.121,1,1,0.7,-0,-0,0.7,-0,0.1712,0.497705,1.24907e-16,0.927028,0.927028,0.260437,0.706821,0.202379,1.05925e-15,-1.20436e-16
2026-02-23 12:20:55,1,4123,4.122,0.122,1,1,0.7,-0,-0,0.7,-0,0.1712,0.49779,-6.23136e-17,0.9267,0.9267,0.260532,0.707023,0.202295,1.05912e-15,-1.24907e-16
2026-02-23 12:20:55,1,4124,4.123,0.123,1,1,0.7,-0,-0,0.7,-0,0.1712,0.497875,-2.88427e-18,0.926371,0.926371,0.260625,0.707225,0.20221,1.05919e-15,6.23136e-17
2026-02-23 12:20:55,1,4125,4.124,0.124,1,1,0.7,-0,-0,0.7,-0,0.1712,0.497959,4.38982e-19,0.926043,0.926043,0.260717,0.707427,0.202125,1.05919e-15,2.88427e-18
2026-02-23 12:20:55,1,4126,4.125,0.125,1,1,0.7,-0,-0,0.7,-0,0.1712,0.498043,1.14244e-17,0.925715,0.925715,0.260807,0.707629,0.202041,1.05919e-15,-4.38982e-19
2026-02-23 12:20:55,1,4127,4.126,0.126,1,1,0.7,-0,-0,0.7,-0,0.1712,0.498128,2.18403e-17,0.925387,0.925387,0.260896,0.707831,0.201957,1.05918e-15,-1.14244e-17
2026-02-23 12:20:55,1,4128,4.127,0.127,1,1,0.7,-0,-0,0.7,-0,0.1712,0.498212,3.34293e-17,0.925059,0.925059,0.260984,0.708033,0.201872,1.05916e-15,-2.18403e-17
2026-02-23 12:20:55,1,4129,4.128,0.128,1,1,0.7,-0,-0,0.7,-0,0.1712,0.498296,4.19512e-17,0.924731,0.924731,0.261069,0.708235,0.201788,1.05912e-15,-3.34293e-17
2026-02-23 12:20:55,1,4130,4.129,0.129,1,1,0.7,-0,-0,0.7,-0,0.1712,0.49838,4.87142e-17,0.924404,0.924404,0.261154,0.708437,0.201704,1.05908e-15,-4.19512e-17
2026-02-23 12:20:55,1,4131,4.13,0.13,1,1,0.7,-0,-0,0.7,-0,0.1712,0.498464,5.39678e-17,0.924076,0.924076,0.261237,0.708638,0.20162,1.05903e-15,-4.87142e-17
2026-02-23 12:20:55,1,4132,4.131,0.131,1,1,0.7,-0,-0,0.7,-0,0.1712,0.498548,5.99908e-17,0.923749,0.923749,0.261319,0.70884,0.201536,1.05898e-15,-5.39678e-17
